country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Singapore,4.16,4.26,4.36,4.46,4.57,4.68,4.79,4.9,5.02,5.13,5.25,5.38,5.51,5.64,5.77,5.91,6.05,6.19,6.34,6.5,6.65,6.82,6.99,7.16,7.34,7.53,7.72,7.91,8.09,8.28,8.45,8.63,8.81,8.98,9.15,9.32,9.48,9.65,9.81,9.98,10.1,10.3,10.4,10.6,10.8,10.9
Slovak Republic,7.33,7.46,7.59,7.73,7.86,7.99,8.13,8.26,8.4,8.54,8.67,8.81,8.95,9.09,9.22,9.36,9.5,9.63,9.77,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13.1
Slovenia,6.77,6.9,7.02,7.15,7.28,7.41,7.55,7.68,7.81,7.95,8.08,8.22,8.35,8.49,8.62,8.76,8.9,9.03,9.17,9.31,9.45,9.58,9.72,9.85,9.99,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.7
Solomon Islands,1.91,1.97,2.03,2.09,2.15,2.22,2.29,2.36,2.44,2.51,2.59,2.68,2.77,2.86,2.96,3.06,3.17,3.28,3.4,3.53,3.66,3.81,3.96,4.12,4.3,4.49,4.65,4.81,4.97,5.13,5.29,5.44,5.59,5.75,5.9,6.05,6.2,6.35,6.5,6.65,6.8,6.95,7.1,7.24,7.39,7.54
Somalia,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.23,1.26,1.3,1.33,1.36,1.4,1.44,1.48,1.52,1.55,1.6,1.64,1.68,1.72,1.77,1.81,1.86,1.91,1.96,2.01,2.06,2.11,2.17,2.22,2.28,2.33,2.39,2.45,2.51,2.57,2.64,2.7,2.77,2.84,2.91,2.98,3.05,3.12,3.2
South Africa,4.77,4.86,4.94,5.02,5.11,5.19,5.27,5.35,5.43,5.51,5.58,5.66,5.74,5.81,5.88,5.96,6.03,6.1,6.17,6.24,6.3,6.37,6.43,6.5,6.56,6.62,6.72,6.82,6.93,7.04,7.14,7.25,7.37,7.48,7.6,7.72,7.84,7.96,8.09,8.21,8.34,8.46,8.59,8.72,8.85,8.98
South Korea,7.15,7.27,7.39,7.52,7.64,7.76,7.88,8.01,8.13,8.26,8.39,8.51,8.64,8.77,8.9,9.03,9.17,9.3,9.43,9.57,9.71,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2
South Sudan,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.88,0.9,0.93,0.95,0.98,1,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.24,1.27,1.31,1.34,1.38,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.74,1.78,1.83,1.88,1.92,1.97,2.02,2.08,2.13,2.18
Spain,4.27,4.37,4.47,4.58,4.68,4.79,4.9,5.02,5.13,5.25,5.37,5.49,5.61,5.74,5.87,6,6.14,6.27,6.41,6.56,6.7,6.85,7,7.16,7.31,7.47,7.63,7.78,7.94,8.09,8.24,8.4,8.55,8.7,8.85,9,9.15,9.3,9.45,9.6,9.75,9.9,10,10.2,10.3,10.5
Sri Lanka,5.23,5.33,5.42,5.52,5.62,5.71,5.81,5.91,6,6.1,6.2,6.29,6.39,6.48,6.58,6.67,6.76,6.85,6.94,7.02,7.11,7.19,7.27,7.35,7.42,7.5,7.61,7.72,7.84,7.95,8.07,8.19,8.31,8.44,8.56,8.69,8.81,8.94,9.07,9.2,9.33,9.47,9.6,9.73,9.87,10
St. Lucia,4.51,4.61,4.71,4.81,4.92,5.02,5.13,5.23,5.34,5.45,5.56,5.67,5.79,5.9,6.02,6.13,6.25,6.37,6.49,6.61,6.73,6.85,6.97,7.09,7.22,7.34,7.46,7.59,7.72,7.84,7.97,8.1,8.23,8.37,8.5,8.63,8.76,8.9,9.03,9.17,9.31,9.44,9.58,9.72,9.85,9.99
St. Vincent and the Grenadines,3.36,3.44,3.52,3.61,3.69,3.77,3.86,3.95,4.04,4.13,4.22,4.32,4.41,4.51,4.61,4.71,4.81,4.91,5.02,5.12,5.23,5.34,5.45,5.56,5.68,5.79,5.91,6.03,6.14,6.26,6.39,6.51,6.63,6.76,6.88,7.01,7.14,7.27,7.4,7.53,7.66,7.8,7.93,8.06,8.2,8.34
Sudan,2.03,2.07,2.11,2.16,2.2,2.24,2.29,2.33,2.38,2.42,2.47,2.51,2.55,2.6,2.64,2.69,2.73,2.77,2.82,2.86,2.9,2.94,2.99,3.03,3.07,3.12,3.18,3.25,3.32,3.38,3.46,3.53,3.61,3.68,3.76,3.84,3.93,4.01,4.1,4.18,4.27,4.37,4.46,4.55,4.65,4.75
Suriname,3.98,4.07,4.16,4.26,4.35,4.45,4.55,4.65,4.75,4.86,4.96,5.07,5.18,5.29,5.4,5.52,5.63,5.75,5.87,5.99,6.12,6.24,6.37,6.49,6.62,6.76,6.9,7.04,7.18,7.32,7.46,7.6,7.74,7.88,8.02,8.17,8.31,8.45,8.6,8.74,8.88,9.03,9.17,9.31,9.46,9.6
Swaziland,2.35,2.42,2.5,2.57,2.65,2.73,2.82,2.91,3,3.09,3.19,3.29,3.39,3.5,3.61,3.73,3.85,3.97,4.1,4.23,4.36,4.5,4.65,4.8,4.95,5.1,5.24,5.37,5.5,5.64,5.77,5.9,6.04,6.17,6.31,6.44,6.58,6.71,6.85,6.98,7.12,7.25,7.39,7.52,7.66,7.8
Sweden,7.4,7.53,7.66,7.8,7.93,8.07,8.21,8.34,8.48,8.62,8.76,8.9,9.04,9.18,9.33,9.47,9.61,9.75,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13,13.2,13.3,13.4,13.5
Switzerland,8.54,8.67,8.81,8.96,9.1,9.24,9.38,9.52,9.66,9.8,9.95,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4
Syria,2.03,2.1,2.17,2.24,2.32,2.4,2.48,2.56,2.65,2.74,2.84,2.94,3.05,3.16,3.28,3.4,3.53,3.66,3.81,3.96,4.11,4.28,4.46,4.64,4.83,5.03,5.19,5.34,5.49,5.64,5.78,5.93,6.08,6.22,6.37,6.51,6.65,6.8,6.94,7.08,7.23,7.37,7.51,7.65,7.8,7.94
Tajikistan,6.73,6.86,6.99,7.12,7.25,7.38,7.51,7.65,7.78,7.91,8.05,8.18,8.31,8.45,8.58,8.71,8.84,8.97,9.11,9.24,9.36,9.49,9.62,9.74,9.87,9.99,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4
Tanzania,2.23,2.28,2.34,2.4,2.47,2.53,2.59,2.66,2.73,2.8,2.87,2.94,3.02,3.1,3.17,3.25,3.34,3.42,3.5,3.59,3.68,3.77,3.87,3.96,4.06,4.16,4.26,4.36,4.47,4.57,4.68,4.79,4.9,5.01,5.12,5.23,5.35,5.46,5.58,5.69,5.81,5.93,6.05,6.17,6.29,6.41
Thailand,3.34,3.42,3.5,3.59,3.67,3.76,3.84,3.93,4.02,4.12,4.21,4.31,4.4,4.5,4.6,4.7,4.8,4.91,5.01,5.12,5.23,5.34,5.45,5.56,5.67,5.78,5.9,6.02,6.13,6.25,6.38,6.5,6.62,6.75,6.87,7,7.13,7.26,7.39,7.52,7.65,7.78,7.92,8.05,8.18,8.32
Timor-Leste,1.05,1.07,1.1,1.14,1.17,1.2,1.23,1.27,1.3,1.34,1.37,1.41,1.45,1.49,1.53,1.57,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.07,2.13,2.2,2.26,2.33,2.4,2.47,2.54,2.61,2.68,2.75,2.82,2.9,2.97,3.05,3.13,3.21,3.29,3.37,3.45,3.54
Togo,1.83,1.88,1.93,1.98,2.03,2.09,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.72,2.79,2.87,2.94,3.02,3.1,3.18,3.27,3.35,3.44,3.53,3.63,3.73,3.83,3.93,4.03,4.13,4.24,4.34,4.45,4.56,4.66,4.77,4.88,4.99,5.1,5.22,5.33,5.44,5.56,5.67
Tonga,5.26,5.37,5.48,5.59,5.7,5.81,5.93,6.04,6.16,6.27,6.39,6.51,6.63,6.75,6.87,6.99,7.11,7.23,7.35,7.47,7.59,7.71,7.83,7.95,8.07,8.18,8.29,8.4,8.51,8.63,8.74,8.86,8.98,9.1,9.22,9.34,9.47,9.59,9.72,9.85,9.97,10.1,10.2,10.4,10.5,10.6
Trinidad and Tobago,5.21,5.31,5.42,5.53,5.64,5.75,5.86,5.97,6.09,6.2,6.31,6.43,6.55,6.66,6.78,6.9,7.01,7.13,7.25,7.37,7.49,7.61,7.72,7.84,7.96,8.08,8.21,8.34,8.47,8.61,8.74,8.87,9.01,9.14,9.28,9.41,9.55,9.69,9.82,9.96,10.1,10.2,10.4,10.5,10.7,10.8
Tunisia,1.98,2.05,2.13,2.21,2.29,2.37,2.46,2.56,2.66,2.76,2.87,2.98,3.1,3.23,3.36,3.5,3.65,3.81,3.97,4.14,4.32,4.51,4.7,4.9,5.11,5.32,5.47,5.62,5.77,5.91,6.06,6.21,6.35,6.49,6.64,6.78,6.92,7.06,7.2,7.34,7.49,7.63,7.77,7.91,8.05,8.19
Turkey,3.15,3.22,3.3,3.38,3.47,3.55,3.64,3.73,3.82,3.91,4,4.1,4.2,4.3,4.41,4.51,4.62,4.73,4.85,4.96,5.08,5.2,5.33,5.46,5.59,5.72,5.86,5.99,6.13,6.27,6.41,6.55,6.69,6.83,6.97,7.11,7.25,7.39,7.53,7.67,7.81,7.95,8.1,8.24,8.38,8.52
Turkmenistan,6.46,6.59,6.71,6.84,6.97,7.1,7.23,7.36,7.49,7.62,7.75,7.89,8.02,8.16,8.29,8.43,8.57,8.71,8.84,8.98,9.12,9.26,9.4,9.54,9.68,9.82,9.96,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6
Uganda,2.52,2.59,2.65,2.72,2.79,2.86,2.93,3.01,3.08,3.16,3.24,3.32,3.4,3.48,3.57,3.66,3.74,3.83,3.93,4.02,4.11,4.21,4.31,4.41,4.51,4.62,4.72,4.83,4.93,5.04,5.15,5.26,5.37,5.49,5.6,5.71,5.83,5.95,6.06,6.18,6.3,6.42,6.54,6.67,6.79,6.91
Ukraine,6.49,6.64,6.79,6.94,7.09,7.25,7.41,7.57,7.73,7.9,8.06,8.23,8.41,8.58,8.76,8.94,9.12,9.3,9.48,9.66,9.84,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.5,13.7,13.8
United Arab Emirates,3.03,3.12,3.21,3.31,3.41,3.52,3.63,3.74,3.86,3.98,4.11,4.25,4.39,4.53,4.68,4.84,5.01,5.19,5.37,5.57,5.77,5.99,6.22,6.46,6.72,7,7.21,7.42,7.62,7.82,8.02,8.21,8.4,8.59,8.77,8.95,9.12,9.29,9.46,9.63,9.79,9.96,10.1,10.3,10.4,10.6
United Kingdom,7.92,8.05,8.19,8.33,8.47,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.6,9.74,9.88,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14,14.1
United States,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15
Uruguay,4.89,4.99,5.09,5.2,5.3,5.41,5.51,5.62,5.73,5.84,5.95,6.06,6.17,6.28,6.39,6.5,6.61,6.72,6.83,6.94,7.05,7.16,7.26,7.37,7.48,7.58,7.69,7.79,7.9,8.02,8.13,8.25,8.36,8.48,8.6,8.72,8.85,8.97,9.09,9.22,9.35,9.48,9.61,9.74,9.87,10
Uzbekistan,7.03,7.16,7.29,7.43,7.56,7.69,7.83,7.97,8.11,8.24,8.38,8.52,8.66,8.8,8.94,9.08,9.22,9.36,9.5,9.64,9.78,9.92,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.9,13
Vanuatu,3.28,3.36,3.44,3.52,3.61,3.69,3.78,3.86,3.95,4.04,4.14,4.23,4.33,4.42,4.52,4.62,4.73,4.83,4.93,5.04,5.15,5.26,5.37,5.49,5.61,5.72,5.84,5.97,6.09,6.21,6.34,6.47,6.59,6.72,6.85,6.98,7.11,7.25,7.38,7.51,7.65,7.78,7.92,8.06,8.19,8.33
Venezuela,3.73,3.81,3.91,4,4.09,4.19,4.28,4.38,4.48,4.58,4.69,4.79,4.9,5.01,5.12,5.24,5.35,5.47,5.58,5.7,5.82,5.95,6.07,6.2,6.33,6.46,6.58,6.71,6.84,6.96,7.09,7.22,7.35,7.49,7.62,7.75,7.88,8.02,8.15,8.29,8.43,8.56,8.7,8.84,8.98,9.11
Vietnam,4.2,4.3,4.39,4.49,4.59,4.7,4.8,4.91,5.01,5.12,5.23,5.34,5.46,5.57,5.68,5.8,5.92,6.04,6.16,6.28,6.4,6.52,6.64,6.77,6.89,7.02,7.14,7.26,7.39,7.51,7.64,7.77,7.9,8.02,8.15,8.28,8.41,8.54,8.67,8.8,8.93,9.06,9.2,9.33,9.46,9.6
Yemen,0.58,0.6,0.62,0.64,0.67,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.98,1.01,1.05,1.09,1.14,1.18,1.23,1.28,1.33,1.39,1.45,1.52,1.6,1.67,1.74,1.82,1.89,1.97,2.04,2.12,2.19,2.27,2.35,2.43,2.5,2.58,2.66,2.74,2.83,2.91,2.99
Zambia,2.86,2.94,3.02,3.11,3.2,3.29,3.39,3.48,3.58,3.69,3.79,3.9,4.01,4.13,4.24,4.36,4.49,4.62,4.75,4.88,5.01,5.15,5.29,5.44,5.58,5.73,5.87,6,6.14,6.27,6.41,6.54,6.68,6.81,6.94,7.08,7.21,7.34,7.47,7.6,7.73,7.86,7.99,8.12,8.25,8.38
Zimbabwe,3.3,3.38,3.46,3.54,3.63,3.71,3.8,3.89,3.98,4.07,4.17,4.26,4.36,4.46,4.56,4.67,4.77,4.88,4.98,5.09,5.2,5.32,5.43,5.55,5.67,5.79,5.91,6.03,6.16,6.28,6.41,6.54,6.67,6.79,6.93,7.06,7.19,7.32,7.46,7.59,7.73,7.86,8,8.14,8.27,8.41
