country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Singapore,5.84,5.97,6.1,6.24,6.37,6.51,6.65,6.8,6.94,7.09,7.25,7.4,7.56,7.73,7.89,8.07,8.24,8.42,8.61,8.8,8.99,9.19,9.4,9.62,9.84,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6
Slovak Republic,7.74,7.87,8,8.14,8.27,8.41,8.54,8.68,8.81,8.95,9.08,9.22,9.35,9.49,9.62,9.75,9.89,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.2
Slovenia,7.05,7.18,7.31,7.44,7.57,7.7,7.83,7.97,8.1,8.24,8.37,8.51,8.64,8.78,8.91,9.05,9.19,9.32,9.46,9.6,9.73,9.87,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13
Solomon Islands,2.47,2.53,2.61,2.68,2.76,2.83,2.91,3,3.08,3.17,3.27,3.36,3.46,3.56,3.67,3.78,3.9,4.02,4.15,4.28,4.42,4.57,4.72,4.88,5.05,5.24,5.4,5.56,5.71,5.87,6.02,6.18,6.33,6.48,6.64,6.79,6.94,7.09,7.24,7.39,7.54,7.69,7.84,7.98,8.13,8.28
Somalia,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.76,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.21,2.27,2.32,2.38,2.44,2.5,2.56,2.63,2.69,2.76,2.83,2.89,2.96,3.04,3.11,3.18,3.26,3.33,3.41,3.49,3.57,3.66,3.74,3.83,3.91,4,4.09,4.19,4.28,4.37
South Africa,5.41,5.51,5.6,5.7,5.79,5.89,5.98,6.07,6.17,6.26,6.35,6.44,6.53,6.62,6.71,6.8,6.89,6.98,7.07,7.15,7.24,7.32,7.4,7.49,7.57,7.66,7.77,7.88,8,8.12,8.24,8.37,8.49,8.62,8.75,8.88,9.01,9.14,9.27,9.4,9.53,9.67,9.8,9.93,10.1,10.2
South Korea,8.22,8.36,8.49,8.62,8.76,8.89,9.03,9.16,9.3,9.43,9.57,9.71,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.5,12.6,12.7,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4
South Sudan,0.87,0.89,0.91,0.94,0.96,0.99,1.02,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.26,1.29,1.32,1.36,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.76,1.8,1.85,1.89,1.94,1.99,2.04,2.09,2.15,2.2,2.26,2.31,2.37,2.43,2.49,2.55,2.62,2.68,2.75
Spain,5.47,5.59,5.71,5.83,5.96,6.08,6.21,6.34,6.47,6.61,6.74,6.88,7.02,7.16,7.31,7.45,7.6,7.75,7.9,8.06,8.21,8.37,8.53,8.69,8.85,9.02,9.17,9.33,9.48,9.63,9.78,9.93,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9
Sri Lanka,5.5,5.6,5.71,5.81,5.91,6.01,6.11,6.21,6.32,6.42,6.52,6.62,6.72,6.81,6.91,7.01,7.1,7.19,7.28,7.37,7.46,7.54,7.62,7.7,7.77,7.85,7.95,8.06,8.17,8.28,8.39,8.51,8.63,8.75,8.87,8.99,9.12,9.24,9.37,9.5,9.63,9.76,9.89,10,10.2,10.3
St. Lucia,4.99,5.1,5.2,5.31,5.42,5.53,5.65,5.76,5.88,5.99,6.11,6.23,6.35,6.47,6.59,6.72,6.84,6.96,7.09,7.22,7.34,7.47,7.6,7.73,7.86,7.99,8.12,8.25,8.38,8.51,8.64,8.78,8.91,9.05,9.18,9.32,9.46,9.59,9.73,9.87,10,10.1,10.3,10.4,10.6,10.7
St. Vincent and the Grenadines,3.95,4.04,4.14,4.23,4.32,4.42,4.52,4.62,4.72,4.82,4.92,5.03,5.13,5.24,5.35,5.46,5.57,5.69,5.8,5.92,6.04,6.16,6.28,6.4,6.52,6.65,6.77,6.9,7.02,7.15,7.28,7.41,7.54,7.67,7.81,7.94,8.08,8.21,8.35,8.48,8.62,8.76,8.9,9.04,9.18,9.32
Sudan,2.94,3,3.06,3.12,3.18,3.24,3.3,3.36,3.43,3.49,3.55,3.61,3.67,3.73,3.79,3.85,3.91,3.97,4.03,4.08,4.14,4.19,4.25,4.3,4.35,4.4,4.47,4.54,4.62,4.7,4.78,4.86,4.94,5.03,5.12,5.21,5.31,5.4,5.5,5.6,5.7,5.81,5.91,6.02,6.13,6.24
Suriname,4.29,4.38,4.48,4.58,4.68,4.78,4.89,4.99,5.1,5.21,5.32,5.43,5.54,5.65,5.77,5.89,6.01,6.13,6.25,6.37,6.5,6.62,6.75,6.88,7.01,7.14,7.27,7.41,7.55,7.68,7.82,7.96,8.1,8.23,8.37,8.51,8.65,8.79,8.94,9.08,9.22,9.36,9.5,9.64,9.78,9.93
Swaziland,3.03,3.12,3.21,3.3,3.4,3.49,3.6,3.7,3.81,3.92,4.03,4.15,4.27,4.39,4.52,4.65,4.79,4.93,5.07,5.22,5.37,5.53,5.68,5.85,6.01,6.17,6.32,6.46,6.6,6.74,6.88,7.03,7.17,7.31,7.45,7.59,7.73,7.87,8.01,8.15,8.3,8.44,8.58,8.72,8.86,9
Sweden,8.33,8.47,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.73,9.87,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.1
Switzerland,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.74,9.88,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.5,14.6
Syria,2.96,3.05,3.14,3.23,3.33,3.43,3.53,3.64,3.75,3.86,3.98,4.1,4.23,4.36,4.5,4.64,4.79,4.94,5.1,5.26,5.43,5.61,5.79,5.98,6.18,6.38,6.54,6.69,6.84,6.99,7.14,7.29,7.43,7.58,7.73,7.87,8.02,8.16,8.31,8.45,8.59,8.74,8.88,9.02,9.17,9.31
Tajikistan,7.1,7.23,7.36,7.49,7.62,7.75,7.88,8.01,8.14,8.27,8.4,8.52,8.65,8.78,8.9,9.03,9.15,9.27,9.39,9.51,9.62,9.74,9.85,9.95,10.1,10.2,10.3,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3
Tanzania,2.93,3,3.08,3.15,3.23,3.31,3.39,3.47,3.55,3.64,3.72,3.81,3.9,3.99,4.09,4.18,4.28,4.37,4.47,4.57,4.67,4.78,4.88,4.99,5.1,5.2,5.31,5.42,5.53,5.64,5.76,5.87,5.98,6.1,6.22,6.34,6.45,6.57,6.7,6.82,6.94,7.06,7.19,7.31,7.44,7.57
Thailand,3.9,3.98,4.07,4.17,4.26,4.35,4.45,4.54,4.64,4.74,4.84,4.95,5.05,5.15,5.26,5.36,5.47,5.58,5.69,5.8,5.91,6.02,6.13,6.24,6.35,6.47,6.58,6.7,6.82,6.93,7.05,7.18,7.3,7.42,7.55,7.68,7.81,7.94,8.07,8.2,8.33,8.47,8.6,8.74,8.88,9.01
Timor-Leste,2.18,2.24,2.3,2.36,2.42,2.48,2.55,2.61,2.68,2.75,2.82,2.89,2.97,3.04,3.12,3.2,3.28,3.36,3.45,3.54,3.63,3.72,3.81,3.91,4,4.11,4.22,4.33,4.45,4.56,4.68,4.79,4.91,5.03,5.15,5.27,5.39,5.51,5.63,5.76,5.88,6.01,6.13,6.26,6.38,6.51
Togo,2.44,2.5,2.56,2.63,2.69,2.76,2.83,2.9,2.98,3.05,3.13,3.2,3.28,3.36,3.44,3.53,3.61,3.7,3.79,3.88,3.97,4.06,4.16,4.25,4.35,4.45,4.55,4.66,4.76,4.86,4.97,5.08,5.19,5.3,5.41,5.52,5.63,5.75,5.86,5.98,6.1,6.21,6.33,6.45,6.58,6.7
Tonga,6.14,6.26,6.37,6.5,6.62,6.74,6.86,6.98,7.11,7.23,7.35,7.48,7.6,7.72,7.85,7.97,8.09,8.21,8.33,8.45,8.57,8.68,8.8,8.91,9.02,9.13,9.23,9.33,9.44,9.54,9.65,9.76,9.87,9.98,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4
Trinidad and Tobago,5.9,6.01,6.13,6.25,6.36,6.48,6.6,6.72,6.84,6.96,7.08,7.21,7.33,7.45,7.57,7.7,7.82,7.94,8.06,8.19,8.31,8.43,8.56,8.68,8.8,8.92,9.05,9.18,9.32,9.45,9.58,9.72,9.85,9.99,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6
Tunisia,2.86,2.96,3.06,3.17,3.28,3.4,3.52,3.65,3.79,3.93,4.07,4.23,4.39,4.55,4.73,4.91,5.1,5.3,5.5,5.72,5.94,6.17,6.4,6.64,6.88,7.12,7.28,7.44,7.59,7.74,7.89,8.04,8.19,8.34,8.48,8.63,8.77,8.91,9.06,9.2,9.34,9.48,9.62,9.76,9.9,10
Turkey,3.92,4.01,4.1,4.2,4.3,4.39,4.49,4.59,4.7,4.8,4.91,5.02,5.13,5.24,5.36,5.47,5.59,5.71,5.83,5.95,6.07,6.2,6.33,6.45,6.58,6.72,6.85,6.98,7.12,7.25,7.39,7.53,7.66,7.8,7.94,8.08,8.22,8.36,8.51,8.65,8.79,8.93,9.08,9.22,9.36,9.51
Turkmenistan,7.64,7.78,7.91,8.05,8.19,8.33,8.46,8.6,8.74,8.88,9.02,9.16,9.3,9.44,9.58,9.73,9.87,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7
Uganda,2.97,3.05,3.12,3.2,3.27,3.35,3.43,3.51,3.6,3.68,3.77,3.85,3.94,4.03,4.12,4.22,4.31,4.41,4.5,4.6,4.7,4.8,4.9,5.01,5.11,5.22,5.32,5.43,5.54,5.65,5.76,5.87,5.98,6.09,6.21,6.33,6.44,6.56,6.68,6.81,6.93,7.05,7.18,7.3,7.43,7.56
Ukraine,7.62,7.76,7.9,8.04,8.19,8.33,8.48,8.63,8.78,8.93,9.08,9.23,9.38,9.53,9.69,9.84,9.99,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2
United Arab Emirates,4.2,4.32,4.44,4.57,4.7,4.84,4.98,5.12,5.27,5.43,5.59,5.75,5.93,6.11,6.3,6.49,6.69,6.91,7.13,7.36,7.6,7.86,8.13,8.41,8.7,9.01,9.25,9.48,9.7,9.92,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7
United Kingdom,8.18,8.31,8.45,8.59,8.72,8.86,9,9.14,9.28,9.42,9.56,9.7,9.84,9.98,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1
United States,11.6,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
Uruguay,5.43,5.54,5.65,5.76,5.87,5.98,6.09,6.21,6.32,6.43,6.55,6.66,6.77,6.89,7,7.11,7.23,7.34,7.45,7.56,7.67,7.78,7.88,7.99,8.09,8.19,8.29,8.4,8.5,8.61,8.72,8.84,8.95,9.07,9.18,9.3,9.42,9.55,9.67,9.79,9.92,10.1,10.2,10.3,10.4,10.6
Uzbekistan,7.49,7.62,7.76,7.89,8.03,8.16,8.3,8.44,8.57,8.71,8.85,8.98,9.11,9.25,9.38,9.51,9.64,9.77,9.9,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9
Vanuatu,3.74,3.83,3.91,4,4.09,4.18,4.28,4.37,4.47,4.57,4.67,4.77,4.87,4.97,5.08,5.19,5.29,5.4,5.52,5.63,5.74,5.86,5.98,6.09,6.21,6.34,6.46,6.58,6.71,6.83,6.96,7.09,7.22,7.35,7.48,7.61,7.75,7.88,8.02,8.15,8.29,8.42,8.56,8.7,8.84,8.98
Venezuela,4.44,4.54,4.64,4.74,4.85,4.96,5.06,5.17,5.29,5.4,5.51,5.63,5.75,5.87,5.99,6.11,6.23,6.36,6.49,6.61,6.74,6.87,7,7.13,7.27,7.4,7.53,7.66,7.79,7.92,8.05,8.19,8.32,8.45,8.59,8.73,8.86,9,9.13,9.27,9.41,9.55,9.69,9.82,9.96,10.1
Vietnam,4.48,4.58,4.69,4.79,4.89,5,5.1,5.21,5.32,5.43,5.54,5.65,5.77,5.88,5.99,6.11,6.22,6.34,6.46,6.57,6.69,6.81,6.92,7.04,7.16,7.27,7.39,7.51,7.62,7.74,7.86,7.98,8.1,8.22,8.34,8.46,8.59,8.71,8.84,8.97,9.1,9.22,9.36,9.49,9.62,9.75
Yemen,1.3,1.34,1.38,1.43,1.47,1.52,1.57,1.62,1.67,1.73,1.78,1.84,1.9,1.96,2.03,2.1,2.17,2.25,2.32,2.41,2.49,2.58,2.67,2.77,2.88,2.99,3.11,3.24,3.36,3.48,3.61,3.73,3.86,3.98,4.11,4.23,4.35,4.48,4.6,4.73,4.85,4.98,5.1,5.22,5.35,5.47
Zambia,3.71,3.81,3.91,4.01,4.11,4.22,4.33,4.44,4.55,4.67,4.79,4.91,5.03,5.15,5.28,5.4,5.53,5.66,5.79,5.92,6.05,6.19,6.32,6.45,6.58,6.72,6.83,6.95,7.07,7.19,7.31,7.42,7.54,7.66,7.78,7.9,8.02,8.14,8.26,8.38,8.51,8.63,8.75,8.88,9,9.13
Zimbabwe,4.33,4.43,4.53,4.63,4.74,4.84,4.95,5.06,5.17,5.28,5.39,5.51,5.63,5.75,5.87,5.99,6.11,6.24,6.37,6.5,6.63,6.76,6.89,7.03,7.17,7.31,7.45,7.59,7.73,7.87,8.01,8.16,8.3,8.44,8.59,8.73,8.87,9.02,9.16,9.3,9.45,9.59,9.73,9.87,10,10.2
